_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,1276,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1276,http://www.nasdaq.com/symbol/GUT^A/financials?query=income-statement,GUT^A $25.67 * unch unch Get GUT^A Alerts,GUT^A,Gabelli Utility Trust (The) (GUT^A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1277,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1277,http://www.nasdaq.com/symbol/GFA/financials?query=income-statement,GFA $1.44 * 0.02 1.41% Get GFA Alerts,GFA,GFA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $809193 $1051695 $1370005 $990163 Cost of Revenue $605389 $789982 $1111992 $1033574 Gross Profit $203804 $261712 $258013 ($43411) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $146051 $34557 $239334 $322519 Non-Recurring Items $42534 $33232 $46365 $31042 Other Operating Items $29814 $26709 $39188 $42291 Operating Income ($14594) $167215 ($66874) ($439264) Add'l income/expense items $58985 $34368 $27262 $37292 Earnings Before Interest and Tax $51637 $204706 ($12455) ($391715) Interest Expense $62340 $103247 $115303 $126678 Earnings Before Tax ($10703) $101459 ($127758) ($518393) Income Tax $5746 $1192 $9876 $56748 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $7247 $3124 $27157 $10258 Net Income-Cont. Operations ($16449) $100267 ($137635) ($575141) Net Income ($16449) $367777 ($37938) ($485202) Net Income Applicable to Common Shareholders ($16449) $367777 ($37938) ($485202)
,1278,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1278,http://www.nasdaq.com/symbol/GCAP/financials?query=income-statement,GCAP $7.14 * 0.06 0.85% Get GCAP Alerts,GCAP,GCAP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $363386 $266391 $151360 $181465 Cost of Revenue $0 $0 $0 $0 Gross Profit $363386 $266391 $151360 $181465 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $293640 $207267 $140086 $144578 Non-Recurring Items $128355 $77962 $37236 $852 Other Operating Items $15205 $10674 $9055 $12791 Operating Income $46052 $43105 $1142 $23244 Add'l income/expense items $0 $2000 $0 $0 Earnings Before Interest and Tax $52798 $46494 $1633 $24658 Interest Expense $6746 $1389 $491 $1414 Earnings Before Tax $46052 $45105 $1142 $23244 Income Tax $12993 $13794 ($1479) $7546 Minority Interest ($1433) $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $31626 $31311 $2621 $15698 Net Income $31626 $31311 $2621 $15698 Net Income Applicable to Common Shareholders $31626 $31311 $2621 $15698
,1279,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1279,http://www.nasdaq.com/symbol/GBL/financials?query=income-statement,GBL $65.38 * 0.43 0.65% Get GBL Alerts,GBL,GBL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $432333 $387051 $328382 $312131 Cost of Revenue $0 $0 $0 $0 Gross Profit $432333 $387051 $328382 $312131 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $280856 $255150 $233151 $213834 Non-Recurring Items $22866 $23515 $28485 $24167 Other Operating Items $0 $0 $0 $0 Operating Income $151477 $131901 $95231 $98297 Add'l income/expense items $16144 $51650 $22085 $12145 Earnings Before Interest and Tax $175670 $194062 $133215 $125439 Interest Expense $8049 $10511 $15899 $14997 Earnings Before Tax $167621 $183551 $117316 $110442 Income Tax $62505 $66186 $41721 $40767 Minority Interest $4274 ($512) ($56) $7 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $109306 $115855 $69232 $69684 Net Income $109390 $116853 $75539 $69682 Net Income Applicable to Common Shareholders $109390 $116853 $75539 $69682
,1280,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1280,http://www.nasdaq.com/symbol/GNT/financials?query=income-statement,GNT $6.27 * 0.05 0.8% Get GNT Alerts,GNT,GAMCO Natural Resources Gold & Income Tust (GNT),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1281,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1281,http://www.nasdaq.com/symbol/GME/financials?query=income-statement,GME $46.61 * 1.04 2.28% Get GME Alerts,GME,Gamestop Corporation (GME),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1282,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1282,http://www.nasdaq.com/symbol/GPS/financials?query=income-statement,GPS $35.34 * 0.18 0.51% Get GPS Alerts,GPS,GPS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 2/1/2014 2/2/2013 1/28/2012 Total Revenue $16435000 $16148000 $15651000 $14549000 Cost of Revenue $10146000 $9855000 $9480000 $9275000 Gross Profit $6289000 $6293000 $6171000 $5274000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $0 $0 $0 $3836000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $2083000 $2149000 $1942000 $1438000 Add'l income/expense items $5000 $5000 $6000 $5000 Earnings Before Interest and Tax $2088000 $2154000 $1948000 $1443000 Interest Expense $75000 $61000 $87000 $74000 Earnings Before Tax $2013000 $2093000 $1861000 $1369000 Income Tax $751000 $813000 $726000 $536000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $1262000 $1280000 $1135000 $833000 Net Income $1262000 $1280000 $1135000 $833000 Net Income Applicable to Common Shareholders $1262000 $1280000 $1135000 $833000
,1283,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1283,http://www.nasdaq.com/symbol/IT/financials?query=income-statement,IT $91.8 * 2.58 2.89% Get IT Alerts,IT,IT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2021441 $1784213 $1615808 $1468588 Cost of Revenue $797933 $713484 $659067 $608755 Gross Profit $1223508 $1070729 $956741 $859833 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $876067 $760458 $678843 $613707 Non-Recurring Items $21867 $337 $2420 $0 Other Operating Items $39412 $34442 $29771 $32064 Operating Income $286162 $275492 $245707 $214062 Add'l income/expense items $821 $1335 ($206) ($662) Earnings Before Interest and Tax $286983 $276827 $245501 $213400 Interest Expense $12300 $10388 $9905 $11216 Earnings Before Tax $274683 $266439 $235596 $202184 Income Tax $90917 $83638 $69693 $65282 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $183766 $182801 $165903 $136902 Net Income $183766 $182801 $165903 $136902 Net Income Applicable to Common Shareholders $183766 $182801 $165903 $136902
,1284,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1284,http://www.nasdaq.com/symbol/GLOG/financials?query=income-statement,GLOG $14.86 * unch unch Get GLOG Alerts,GLOG,GLOG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $328679 $157240 $68542 $66471 Cost of Revenue $78470 $34919 $14646 $12946 Gross Profit $250209 $122321 $53896 $53525 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $34154 $21598 $20380 $15997 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $70695 $29322 $13065 $12827 Operating Income $145360 $71401 $20451 $24701 Add'l income/expense items ($24513) $11909 ($5609) ($2659) Earnings Before Interest and Tax $120847 $83310 $14842 $22042 Interest Expense $71579 $27851 $11670 $9631 Earnings Before Tax $49268 $55459 $3172 $12411 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $1497 $1470 $1078 $1312 Net Income-Cont. Operations $50765 $56929 $4250 $13723 Net Income $50765 $56929 $4250 $13723 Net Income Applicable to Common Shareholders $50765 $56929 $4250 $13723
,1285,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1285,http://www.nasdaq.com/symbol/GLOG^A/financials?query=income-statement,GLOG^A $25.4392 * 0.0592 0.23% Get GLOG^A Alerts,GLOG^A,GasLog LP. (GLOG^A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1286,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1286,http://www.nasdaq.com/symbol/GLOP/financials?query=income-statement,GLOP $20.2 * 0.38 1.92% Get GLOP Alerts,GLOP,GLOP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $119040 $64143 Cost of Revenue $23938 $13097 Gross Profit $95103 $51046 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $5764 $1525 Non-Recurring Items $0 $0 Other Operating Items $24639 $12238 Operating Income $64700 $37284 Add'l income/expense items ($8045) $1068 Earnings Before Interest and Tax $56655 $38351 Interest Expense $27486 $12133 Earnings Before Tax $29169 $26218 Income Tax $0 $0 Minority Interest $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 Net Income-Cont. Operations $29169 $26218 Net Income $29169 $26218 Net Income Applicable to Common Shareholders $29169 $26218
,1287,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1287,http://www.nasdaq.com/symbol/GMT/financials?query=income-statement,GMT $52.81 * 0.76 1.46% Get GMT Alerts,GMT,GMT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1451000 $1321000 $1243200 $1191400 Cost of Revenue $643500 $613200 $582300 $575200 Gross Profit $807500 $707800 $660900 $616200 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $218100 $204400 $184400 $183100 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $273500 $255000 $237400 $226500 Operating Income $315900 $248400 $239100 $206600 Add'l income/expense items $73700 $77200 $71300 $69900 Earnings Before Interest and Tax $389600 $325600 $310400 $276500 Interest Expense $158400 $166600 $166600 $168900 Earnings Before Tax $231200 $159000 $143800 $107600 Income Tax $75700 $65500 $26100 $29200 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $49500 $75800 $19600 $32400 Net Income-Cont. Operations $205000 $169300 $137300 $110800 Net Income $205000 $169300 $137300 $110800 Net Income Applicable to Common Shareholders $205000 $169300 $137300 $110800
,1288,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1288,http://www.nasdaq.com/symbol/GZT/financials?query=income-statement,GZT $11.7301 * 0.3089 2.57% Get GZT Alerts,GZT,Gazit-Globe Ltd. (GZT),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1289,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1289,http://www.nasdaq.com/symbol/GNK/financials?query=income-statement,GNK $7.21 * 0.06 0.84% Get GNK Alerts,GNK,GNK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $220861 $227464 $226453 $392214 Cost of Revenue $133278 $119717 $121327 $109971 Gross Profit $87583 $107747 $105126 $282243 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $67756 $33910 $35408 $33401 Non-Recurring Items $166067 $0 $0 $0 Other Operating Items $112666 $140743 $139063 $136203 Operating Income ($258906) ($66906) ($69345) $112639 Add'l income/expense items $880597 ($1) $349 $536 Earnings Before Interest and Tax $621691 ($66907) ($68996) $113175 Interest Expense $48681 $88216 $87558 $86722 Earnings Before Tax $573010 ($155123) ($156554) $26453 Income Tax $1811 $1898 $1222 $1385 Minority Interest $39798 $9280 $12848 $318 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $573010 ($155123) ($156554) $25386 Net Income $610997 ($147741) ($144928) $25386 Net Income Applicable to Common Shareholders $610997 ($147741) ($144928) $25386
,1290,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1290,http://www.nasdaq.com/symbol/GNRT/financials?query=income-statement,GNRT $13.74 * 0.19 1.4% Get GNRT Alerts,GNRT,GNRT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2011 12/31/2010 12/31/2009 Total Revenue $345381 $387161 $350520 Cost of Revenue $271576 $257303 $154449 Gross Profit $73805 $129858 $196071 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 Sales General and Admin. $51392 $36642 $40339 Non-Recurring Items $14813 $127714 $40872 Other Operating Items $92036 $98387 $88024 Operating Income ($90703) ($133445) $24785 Add'l income/expense items $35863 ($1439) ($1487) Earnings Before Interest and Tax ($42426) ($134324) $25349 Interest Expense $104126 $82338 $37344 Earnings Before Tax ($146552) ($216662) ($11995) Income Tax $0 $0 $0 Minority Interest $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 Net Income-Cont. Operations ($152699) ($216662) ($11995) Net Income ($152699) ($216662) ($11995) Net Income Applicable to Common Shareholders ($152699) ($216662) ($11995)
,1291,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1291,http://www.nasdaq.com/symbol/GNRC/financials?query=income-statement,GNRC $34.51 * 0.02 0.06% Get GNRC Alerts,GNRC,GNRC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1460919 $1485765 $1176306 $791976 Cost of Revenue $944700 $916205 $735906 $497322 Gross Profit $516219 $569560 $440400 $294654 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $31494 $29271 $23499 $16476 Sales General and Admin. $170326 $163005 $147479 $107788 Non-Recurring Items $0 $0 $0 $9389 Other Operating Items $21024 $25819 $45867 $48020 Operating Income $293375 $351465 $223555 $112981 Add'l income/expense items $12202 ($18314) ($18089) ($2297) Earnings Before Interest and Tax $305577 $333151 $205466 $110684 Interest Expense $47215 $54435 $49114 $23718 Earnings Before Tax $258362 $278716 $156352 $86966 Income Tax $83749 $104177 $63129 ($237677) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $172529 $159203 $78915 $324266 Net Income $174613 $174539 $93223 $324643 Net Income Applicable to Common Shareholders $174613 $174539 $93223 $324643
,1292,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1292,http://www.nasdaq.com/symbol/GAM/financials?query=income-statement,GAM $34.6501 * 0.3401 0.99% Get GAM Alerts,GAM,GAM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $746659 $729083 $729373 $678960 Cost of Revenue $340163 $330734 $339085 $329500 Gross Profit $406496 $398349 $390288 $349460 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $336860 $337912 $340591 $317527 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $69636 $60437 $49697 $31933 Add'l income/expense items $276 ($1485) $562 $5564 Earnings Before Interest and Tax $69912 $58952 $50259 $37497 Interest Expense $7510 $8778 $9020 $11126 Earnings Before Tax $62402 $50174 $41239 $26371 Income Tax $19471 $17696 ($8455) ($2879) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $42931 $32478 $49694 $29250 Net Income $42931 $32478 $49694 $29250 Net Income Applicable to Common Shareholders $42931 $32478 $49694 $29250
,1293,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1293,http://www.nasdaq.com/symbol/GAM^B/financials?query=income-statement,GAM^B $26.11 * unch unch Get GAM^B Alerts,GAM^B,General American Investors Inc. (GAM^B),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1294,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1294,http://www.nasdaq.com/symbol/BGC/financials?query=income-statement,BGC $15.16 * 0.31 2.09% Get BGC Alerts,BGC,BGC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $5979800 $6421200 $6059500 $5808200 Cost of Revenue $5586600 $5717500 $5434600 $5213900 Gross Profit $393200 $703700 $624900 $594300 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $450700 $492000 $425500 $379700 Non-Recurring Items $253900 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($311400) $211700 $199400 $214600 Add'l income/expense items ($208400) ($59800) ($5700) ($24000) Earnings Before Interest and Tax ($519800) $151900 $193700 $190600 Interest Expense $116300 $124900 $106800 $99200 Earnings Before Tax ($636100) $27000 $86900 $91400 Income Tax $8300 $38800 $78600 $38600 Minority Interest $15400 ($7700) ($5700) ($900) Equity Earnings/Loss Unconsolidated Subsidiary $1400 $1700 $1700 $2900 Net Income-Cont. Operations ($627600) ($17800) ($5000) $54800 Net Income ($627600) ($17800) ($5000) $54800 Net Income Applicable to Common Shareholders ($627600) ($18100) $4000 $54500
,1295,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1295,http://www.nasdaq.com/symbol/GD/financials?query=income-statement,GD $150.52 * 1.72 1.16% Get GD Alerts,GD,GD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $30852000 $30930000 $30992000 $32677000 Cost of Revenue $24979000 $25202000 $26012000 $26821000 Gross Profit $5873000 $5728000 $4980000 $5856000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1984000 $2039000 $2221000 $2030000 Non-Recurring Items $0 $0 $1994000 $0 Other Operating Items $0 $0 $0 $0 Operating Income $3889000 $3689000 $765000 $3826000 Add'l income/expense items ($1000) $8000 ($136000) $33000 Earnings Before Interest and Tax $3802000 $3611000 $473000 $3718000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $3802000 $3611000 $473000 $3718000 Income Tax $1129000 $1125000 $854000 $1166000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $2673000 $2486000 ($381000) $2552000 Net Income $2533000 $2357000 ($332000) $2526000 Net Income Applicable to Common Shareholders $2533000 $2357000 ($332000) $2526000
,1296,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1296,http://www.nasdaq.com/symbol/GEH/financials?query=income-statement,GEH $25.204 * 0.0284 0.11% Get GEH Alerts,GEH,GEH Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $42725000 $44067000 $45364000 $48324000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $15835000 $15350000 $15106000 $16203000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $10852000 $12131000 $10733000 $10848000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $16038000 $16586000 $19525000 $21273000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $7641000 $7319000 $7929000 $7513000 Income Tax $138000 ($992000) $521000 $906000 Minority Interest ($162000) ($53000) ($63000) ($127000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7503000 $8311000 $7408000 $6607000 Net Income $7234000 $6204000 $6215000 $6510000 Net Income Applicable to Common Shareholders $6912000 $5906000 $6092000 $6510000
,1297,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1297,http://www.nasdaq.com/symbol/GEK/financials?query=income-statement,GEK $25 * 0.01 0.04% Get GEK Alerts,GEK,GEK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $42725000 $44067000 $45364000 $48324000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $15835000 $15350000 $15106000 $16203000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $10852000 $12131000 $10733000 $10848000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $16038000 $16586000 $19525000 $21273000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $7641000 $7319000 $7929000 $7513000 Income Tax $138000 ($992000) $521000 $906000 Minority Interest ($162000) ($53000) ($63000) ($127000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7503000 $8311000 $7408000 $6607000 Net Income $7234000 $6204000 $6215000 $6510000 Net Income Applicable to Common Shareholders $6912000 $5906000 $6092000 $6510000
,1298,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1298,http://www.nasdaq.com/symbol/GE/financials?query=income-statement,GE $26.19 * 0.29 1.12% Get GE Alerts,GE,General Electric Company (GE),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1299,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1299,http://www.nasdaq.com/symbol/GEB/financials?query=income-statement,GEB $25.13 * 0.07 0.28% Get GEB Alerts,GEB,GEB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $42725000 $44067000 $45364000 $48324000 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $15835000 $15350000 $15106000 $16203000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $10852000 $12131000 $10733000 $10848000 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $16038000 $16586000 $19525000 $21273000 Interest Expense $0 $0 $0 $0 Earnings Before Tax $7641000 $7319000 $7929000 $7513000 Income Tax $138000 ($992000) $521000 $906000 Minority Interest ($162000) ($53000) ($63000) ($127000) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $7503000 $8311000 $7408000 $6607000 Net Income $7234000 $6204000 $6215000 $6510000 Net Income Applicable to Common Shareholders $6912000 $5906000 $6092000 $6510000
,1300,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1300,http://www.nasdaq.com/symbol/GGP/financials?query=income-statement,GGP $27 * 0.07 0.26% Get GGP Alerts,GGP,GGP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $2535559 $2486017 $2426301 $2396960 Cost of Revenue $784801 $816490 $800336 $854582 Gross Profit $1750758 $1669527 $1625965 $1542378 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $87506 $75469 $72163 $63668 Non-Recurring Items $13333 $3920 $3679 $5780 Other Operating Items $708406 $749722 $768820 $854544 Operating Income $941513 $840416 $781303 $618386 Add'l income/expense items $101758 $143146 ($496318) $56992 Earnings Before Interest and Tax $1043271 $1020041 $299992 $675378 Interest Expense $699285 $723152 $781221 $863444 Earnings Before Tax $343986 $296889 ($481229) ($188066) Income Tax $7253 $345 $9091 $8723 Minority Interest ($14044) ($14671) ($9700) ($6368) Equity Earnings/Loss Unconsolidated Subsidiary $61278 $68756 $78342 $2898 Net Income-Cont. Operations $398011 $328821 ($426985) ($193891) Net Income $665850 $302528 ($481233) ($313172) Net Income Applicable to Common Shareholders $649914 $288450 ($481233) ($313172)
,1301,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1301,http://www.nasdaq.com/symbol/GGP^A/financials?query=income-statement,GGP^A $25.7401 * unch unch Get GGP^A Alerts,GGP^A,General Growth Properties Inc. (GGP^A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,1302,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,1302,http://www.nasdaq.com/symbol/GIS/financials?query=income-statement,GIS $59.63 * 0.64 1.08% Get GIS Alerts,GIS,GIS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 5/31/2015 5/25/2014 5/26/2013 5/27/2012 Total Revenue $17630300 $17909600 $17774100 $16657900 Cost of Revenue $11681100 $11539800 $11350200 $10613200 Gross Profit $5949200 $6369800 $6423900 $6044700 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3328000 $3474300 $3552300 $3380700 Non-Recurring Items $543900 $3600 $19800 $101600 Other Operating Items $0 $0 $0 $0 Operating Income $2077300 $2957400 $2851800 $2562400 Add'l income/expense items $0 $65500 $0 $0 Earnings Before Interest and Tax $1761900 $2720500 $2534900 $2210500 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1761900 $2720500 $2534900 $2210500 Income Tax $586800 $883300 $741200 $709600 Minority Interest ($38100) ($36900) ($37300) ($21800) Equity Earnings/Loss Unconsolidated Subsidiary $84300 $89600 $98800 $88200 Net Income-Cont. Operations $1221300 $1889900 $1855200 $1567300 Net Income $1221300 $1824400 $1855200 $1567300 Net Income Applicable to Common Shareholders $1221300 $1824400 $1855200 $1567300
