_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,stock_summary_data,company_desc
,304,extractor_stock_summary Result Data,extractor_stock_summary Result Data,304,http://www.nasdaq.com/symbol/pcg^e,PCG^E $23.6901 * 0.5793 2.39% Get PCG^E Alerts,PCG^E,Pacific Gas & Electric Co. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 23.6901 / $ 23.69 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 300 50 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. N/A Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 24.2694 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 26.30 / $ 23 Annualized dividend $ 1.25 Ex Dividend Date Jul. 29 2015 Dividend Payment Date Aug. 15 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 5.15 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,PG&E Corporation incorporated in California in 1995 is a holding company whose primary operating subsidiary is Pacific Gas and Electric Company a public utility operating in northern and central California. The Utility was incorporated in California in 1905. PG&E Corporation became the holding company of the Utility and its subsidiaries in 1997. The Utility generates revenues mainly through the sale and delivery of electricity and natural gas to customers. At the state level the Utility is regulated primarily by the CPUC. At the federal level the Utility is subject to the jurisdiction of the FERC and the NRC. PG&E Corporation's and the Utility's operating revenues income and total assets can be found in Item 6. Selected Financial Data. The principal executive offices of PG&E Corporation and the Utility are located at 77 Beale Street P.O. Box 770000 San Francisco California 94177. ... More ...
,305,extractor_stock_summary Result Data,extractor_stock_summary Result Data,305,http://www.nasdaq.com/symbol/pcg^g,PCG^G $23.66 * 0.34 1.42% Get PCG^G Alerts,PCG^G,Pacific Gas & Electric Co. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 23.85 / $ 23.38 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 700 50 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. N/A Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 24 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 26.44 / $ 21.55 Annualized dividend $ 1.20 Ex Dividend Date Jul. 29 2015 Dividend Payment Date Aug. 15 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 5 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,PG&E Corporation incorporated in California in 1995 is a holding company whose primary operating subsidiary is Pacific Gas and Electric Company a public utility operating in northern and central California. The Utility was incorporated in California in 1905. PG&E Corporation became the holding company of the Utility and its subsidiaries in 1997. The Utility generates revenues mainly through the sale and delivery of electricity and natural gas to customers. At the state level the Utility is regulated primarily by the CPUC. At the federal level the Utility is subject to the jurisdiction of the FERC and the NRC. PG&E Corporation's and the Utility's operating revenues income and total assets can be found in Item 6. Selected Financial Data. The principal executive offices of PG&E Corporation and the Utility are located at 77 Beale Street P.O. Box 770000 San Francisco California 94177. ... More ...
,306,extractor_stock_summary Result Data,extractor_stock_summary Result Data,306,http://www.nasdaq.com/symbol/pcg^h,PCG^H $23 * 0.40 1.77% Get PCG^H Alerts,PCG^H,Pacific Gas & Electric Co. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 23 / $ 22.99 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 597 50 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. N/A Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 22.60 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 24 / $ 20.14 Annualized dividend $ 1.125 Ex Dividend Date Jul. 29 2015 Dividend Payment Date Aug. 15 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 4.98 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,PG&E Corporation incorporated in California in 1995 is a holding company whose primary operating subsidiary is Pacific Gas and Electric Company a public utility operating in northern and central California. The Utility was incorporated in California in 1905. PG&E Corporation became the holding company of the Utility and its subsidiaries in 1997. The Utility generates revenues mainly through the sale and delivery of electricity and natural gas to customers. At the state level the Utility is regulated primarily by the CPUC. At the federal level the Utility is subject to the jurisdiction of the FERC and the NRC. PG&E Corporation's and the Utility's operating revenues income and total assets can be found in Item 6. Selected Financial Data. The principal executive offices of PG&E Corporation and the Utility are located at 77 Beale Street P.O. Box 770000 San Francisco California 94177. ... More ...
,307,extractor_stock_summary Result Data,extractor_stock_summary Result Data,307,http://www.nasdaq.com/symbol/pcg^i,PCG^I $23.19 * unch unch Get PCG^I Alerts,PCG^I,Pacific Gas & Electric Co. Stock Quote & Summary Data,1 Year Target Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. N/A / N/A Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 0 50 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. N/A Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 23.19 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 24.9199 / $ 21.20 Annualized dividend $ 1.09 Ex Dividend Date Jul. 29 2015 Dividend Payment Date Aug. 15 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 4.7 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0,PG&E Corporation incorporated in California in 1995 is a holding company whose primary operating subsidiary is Pacific Gas and Electric Company a public utility operating in northern and central California. The Utility was incorporated in California in 1905. PG&E Corporation became the holding company of the Utility and its subsidiaries in 1997. The Utility generates revenues mainly through the sale and delivery of electricity and natural gas to customers. At the state level the Utility is regulated primarily by the CPUC. At the federal level the Utility is subject to the jurisdiction of the FERC and the NRC. PG&E Corporation's and the Utility's operating revenues income and total assets can be found in Item 6. Selected Financial Data. The principal executive offices of PG&E Corporation and the Utility are located at 77 Beale Street P.O. Box 770000 San Francisco California 94177. ... More ...
,308,extractor_stock_summary Result Data,extractor_stock_summary Result Data,308,http://www.nasdaq.com/symbol/ptn,PTN $0.9346 * 0.0154 1.62% Get PTN Alerts,PTN,Palatin Technologies Inc. Stock Quote & Summary Data,1 Year Target 4 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.97 / $ 0.9216 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 277898 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 886716 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.95 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 1.58 / $ 0.59 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 123592638 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.07 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.86,Statements in this Annual Report on Form 10-K (this Annual Report) as well as oral statements that may be made by us or by our officers directors or employees acting on our behalf that are not historical facts constitute "forward-looking statements" which are made pursuant to the safe harbor provisions of Section 21E of the Securities Exchange Act of 1934 (the Exchange Act). The forward-looking statements in this Annual Report do not constitute guarantees of future performance. ... More ...
,309,extractor_stock_summary Result Data,extractor_stock_summary Result Data,309,http://www.nasdaq.com/symbol/parr,PARR $18.01 * 0.07 0.39% Get PARR Alerts,PARR,Par Petroleum Corporation Stock Quote & Summary Data,1 Year Target 28 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 18.30 / $ 17.94 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 60994 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 107776 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 18.08 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 25.67 / $ 12.53 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 669102279 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -1.15 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 1.03,We are a diversified energy company based in Houston Texas. We were created through the successful reorganization of Delta Petroleum Corporation ("Delta") in August 2012. The reorganization converted approximately $265 million of unsecured debt to equity and allowed us to preserve significant tax attributes. Currently we operate in three segments: (i) refining distribution and marketing (ii) natural gas and oil production and (iii) commodity marketing and logistics. Our refining distribution and marketing segment consists of a refinery in Kapolei Hawaii refined products terminals pipelines a single-point mooring and retail outlets which distribute gasoline and diesel throughout Hawaii. The refinery produces ultra-low sulfur diesel gasoline jet fuel marine fuel and other associated refined products primarily for consumption in Hawaii. ... More ...
,310,extractor_stock_summary Result Data,extractor_stock_summary Result Data,310,http://www.nasdaq.com/symbol/pzg,PZG $1.41 * 0.02 1.4% Get PZG Alerts,PZG,Paramount Gold Nevada Corp. Stock Quote & Summary Data,1 Year Target 3.15 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 1.45 / $ 1.35 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 8881 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 74340 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.43 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 3.25 / $ 1.05 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 12011495 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -1214.06 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.69,We are an emerging growth company in the business of precious metals exploration with projects in Nevada. We are currently a wholly owned direct subsidiary of Paramount. The separation will be accomplished through one or more transactions in which Paramount will transfer to SpinCo any of its Nevada assets and businesses that SpinCo does not already own directly or indirectly. Following such transactions which we refer to as the "separation" SpinCo will own directly or indirectly 100% of Paramount's exploration and development rights in its Nevada properties. Following the separation and distribution SpinCo will become an independent publicly traded company. After the separation and distribution we plan to continue advancing our principal Nevada property the Sleeper Gold Project. We also plan to evaluate mineral properties held by third parties for acquisition. We will evaluate properties that have the following characteristics: 1. ... More ...
,311,extractor_stock_summary Result Data,extractor_stock_summary Result Data,311,http://www.nasdaq.com/symbol/prk,PRK $87.27 * 0.03 0.03% Get PRK Alerts,PRK,Park National Corporation Stock Quote & Summary Data,1 Year Target 80.5 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 87.90 / $ 87.11 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 19365 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 23803 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 87.30 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 90.919 / $ 73.85 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 1341416087 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". 16.25 Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. 17.08 Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ 5.37 Annualized dividend $ 3.76 Ex Dividend Date May 20 2015 Dividend Payment Date Jun. 10 2015 Current Yield Indicated yield represents annual dividends divided by current stock price. 4.31 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.74,Park National Corporation ("Park") is a financial holding company subject to regulation under the Bank Holding Company Act of 1956 as amended (the "Bank Holding Company Act"). Park was incorporated under Ohio law in 1992. Park's principal executive offices are located at 50 North Third Street Newark Ohio 43055 and its telephone number is (740) 349-8451. Park's common shares each without par value ("Common Shares") are listed on NYSE MKT LLC ("NYSE MKT") under the symbol "PRK." Park maintains an Internet site which can be accessed at http://www.parknationalcorp.com. Information contained in Park's Internet site does not constitute part of and is not incorporated into this Annual Report on Form 10-K. ... More ...
,312,extractor_stock_summary Result Data,extractor_stock_summary Result Data,312,http://www.nasdaq.com/symbol/ped,PED $0.325 * unch unch Get PED Alerts,PED,Pedevco Corp. Stock Quote & Summary Data,1 Year Target 1.725 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 0.325 / $ 0.325 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 201 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 60348 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 0.325 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 2.02 / $ 0.311 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 14366183 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 1.07,We were originally incorporated in September 2000 as Rocker & Spike Entertainment Inc. In January 2001 we changed our name to Reconstruction Data Group Inc. and in April 2003 we changed our name to Verdisys Inc. and were engaged in the business of providing satellite services to agribusiness. In June 2005 we changed our name to Blast Energy Services Inc. ("Blast") to reflect our new focus on the energy services business and in 2010 we changed the direction of the Company to focus on the acquisition of oil and gas producing properties. On July 27 2012 we acquired through a reverse acquisition Pacific Energy Development Corp. a privately held Nevada corporation which we refer to as Pacific Energy Development. As described below pursuant to the acquisition the shareholders of Pacific Energy Development gained control of approximately 95% of the voting securities of our company. ... More ...
,313,extractor_stock_summary Result Data,extractor_stock_summary Result Data,313,http://www.nasdaq.com/symbol/pfnx,PFNX $20.86 * 0.03 0.14% Get PFNX Alerts,PFNX,Pfenex Inc. Stock Quote & Summary Data,1 Year Target 16 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 21.49 / $ 20.50 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 100130 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 191556 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 20.89 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 24.41 / $ 5.75 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 482559970 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. NE Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -2.30 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 1.15,We are a clinical-stage biotechnology company engaged in the development of biosimilar therapeutics and high-value and difficult to manufacture proteins. Our lead product candidate is PF582 a biosimilar candidate to Lucentis (ranibizumab). Lucentis marketed by Genentech Inc. a wholly-owned member of the Roche Group and Novartis AG for the treatment of patients with retinal diseases achieved approximately $4.3 billion in global product sales in 2013. For PF582 we are currently conducting a Phase 1b/2a trial in patients with wet age-related macular degeneration or wet AMD with interim safety and tolerability data expected in the first quarter of 2015 and expect to commence a Phase 3 trial with our collaboration partner Hospira Inc. or Hospira in 2016. Hospira will be responsible for the manufacturing and commercialization of PF582 globally upon successful receipt of marketing approval. ... More ...
,314,extractor_stock_summary Result Data,extractor_stock_summary Result Data,314,http://www.nasdaq.com/symbol/pip,PIP $1.55 * 0.08 4.91% Get PIP Alerts,PIP,PharmAthene Inc Stock Quote & Summary Data,1 Year Target 6 Today's High /Low "Today's High" The highest sales price the stock has achieved during the regular trading hours the intra-day high. "Today's Low" The lowest sales price the stock has fallen to during the regular trading hours the intra-day low. $ 1.63 / $ 1.55 Share Volume "Share Volume" is the number of shares of the stock traded on the listing exchange during current trading hours. It does not include after hours volume. 135353 90 Day Avg. Daily Volume This is the average share volume for the past 50 trading days for NASDAQ stocks and 90 trading days for Non-NASDAQ stocks. This field allows you to compare today's trading to the average daily volume. 104030 Previous Close "Previous Close" is the previous trading day's last reported trade price during official trading hours. $ 1.63 52 Week High/Low "52 Week High" is the highest sales price the stock has achieved during the regular trading hours during the most recent 52 week period. "52 Week Low" is the lowest sales price the stock has fallen to during the regular trading hours during the most recent 52 week period. $ 2.5899 / $ 1.25 Market cap “Market Capitalization” is a measure of the estimated value of the common equity securities of the company or their equivalent. It does not include securities convertible into the common equity securities. “Market Capitalization” is derived from the last sale price for the displayed class of listed securities and the total number of shares outstanding for both listed and unlisted securities (as applicable). NASDAQ does not use this value to determine compliance with the listing requirements. $ 98877640 P/E Ratio "P/E Ratio" is a statistic calculated by dividing the price of a stock by the reported actual earnings per share of the issuing firm (not the same as the projected P/E ratio); it is also called the "multiple". NE Forward P/E(1y) A widely used stock evaluation measure. For a security the Price/Earnings Ratio is given by dividing the Last Sale Price by the Average EPS (Earnings Per Share) Estimate for the specified fiscal time period. The forward P/E refers to the value for the next full year. Earnings Per Share (EPS) The EPS listed on our infoquote and Summary Quote page is "12-mos Rolling". EPS represents the portion of a company's profit allocated to each outstanding share of common stock. Net income (reported or estimated) for a period of time is divided by the total number of shares outstanding (TSO) during that period; See growth rate measures for EPS. Our vendor's methodology for the EPS on the infoquote and Summary Quote pages follows the EPS used by the majority of the analysts following the stock in many cases this is EBITDA EPS. $ -0.11 Annualized dividend N/A Ex Dividend Date N/A Dividend Payment Date N/A Current Yield Indicated yield represents annual dividends divided by current stock price. 0 % Beta "Beta" is a volatility measurement of a stock mutual fund or ETF versus a comparable benchmark like the S&P 500 stock index. A stock fund or ETF with a higher beta than the S&P 500 will rise or fall to a greater degree. In contrast a stock fund or ETF with a low beta will rise or fall less. 0.66,Since 2001 we have been a biodefense company engaged in the development of next generation medical counter measures against biological and chemical threats. During this time we have devoted substantial effort and resources to the development of medical counter measures for the prevention and treatment of anthrax infection and the prevention of nerve agent poisoning. We have several biodefense candidates in our portfolio. ... More ...
