_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,356,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,356,http://www.nasdaq.com/symbol/SYRG/financials?query=income-statement,SYRG $9.99 * 0.34 3.52% Get SYRG Alerts,SYRG,SYRG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 8/31/2011 Total Revenue $104219 $46223 $24969 $10002 Cost of Revenue $7991 $3417 $1212 $484 Gross Profit $96228 $42806 $23757 $9518 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $19806 $9925 $5993 $3860 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $32958 $13336 $6010 $2838 Operating Income $43464 $19545 $11754 $2820 Add'l income/expense items $403 ($2997) $38 ($10173) Earnings Before Interest and Tax $43867 $16548 $11792 ($7353) Interest Expense $0 $97 $0 $4247 Earnings Before Tax $43867 $16451 $11792 ($11600) Income Tax $15014 $6870 ($332) $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $28853 $9581 $12124 ($11600) Net Income $28853 $9581 $12124 ($11600) Net Income Applicable to Common Shareholders $28853 $9581 $12124 ($11600)
,357,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,357,http://www.nasdaq.com/symbol/SYN/financials?query=income-statement,SYN $3.09 * 0.09 2.83% Get SYN Alerts,SYN,SYN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $14489 $6507 $12287 $3340 Sales General and Admin. $6013 $5832 $5012 $2588 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($20502) ($12339) ($17299) ($5928) Add'l income/expense items $718 $21 $15 ($1698) Earnings Before Interest and Tax ($19784) ($12318) ($17284) ($7626) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($19784) ($12318) ($17284) ($7626) Income Tax $0 $0 $0 $0 Minority Interest $0 $1 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($19784) ($12318) ($17284) ($7626) Net Income ($19784) ($12317) ($17068) ($8149) Net Income Applicable to Common Shareholders ($19784) ($12317) ($17068) ($8149)
,358,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,358,http://www.nasdaq.com/symbol/TRX/financials?query=income-statement,TRX $0.353 * 0.0098 2.7% Get TRX Alerts,TRX,Tanzanian Royalty Exploration Corporation (TRX),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,359,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,359,http://www.nasdaq.com/symbol/TGB/financials?query=income-statement,TGB $0.49 * 0.0039 0.79% Get TGB Alerts,TGB,TGB Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $320480 $272994 $254702 $247352 Cost of Revenue $316075 $232586 $194128 $162598 Gross Profit $4405 $40408 $60574 $84754 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $14833 $17992 $48450 $19556 Non-Recurring Items $8301 $22849 $17884 $10224 Other Operating Items $0 $0 $0 $0 Operating Income ($18729) ($434) ($5760) $54975 Add'l income/expense items ($11703) ($5949) $11440 $10587 Earnings Before Interest and Tax ($30432) ($6382) $5680 $65562 Interest Expense $23676 $23905 $14272 $15716 Earnings Before Tax ($54108) ($30287) ($8592) $49846 Income Tax ($7586) $2503 $587 $23356 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($46522) ($32790) ($9178) $26491 Net Income ($46522) ($32790) ($9178) $26491 Net Income Applicable to Common Shareholders ($46522) ($32790) ($9178) $26491
,360,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,360,http://www.nasdaq.com/symbol/TAS/financials?query=income-statement,TAS $0.3406 * 0.0005 0.15% Get TAS Alerts,TAS,TAS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 9/1/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $214 $261 $253 $391 Sales General and Admin. $1751 $2337 $5895 $5795 Non-Recurring Items $227 $281 $125 $88 Other Operating Items $50 $53 $41 $7 Operating Income ($2242) ($2933) ($6314) ($6281) Add'l income/expense items ($9) ($367) $123 $770 Earnings Before Interest and Tax ($2251) ($3300) ($6191) ($5511) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($2251) ($3300) ($6191) ($5511) Income Tax $0 $0 $28 ($28) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2251) ($3300) ($6219) ($5483) Net Income ($2251) ($3300) ($6219) ($5483) Net Income Applicable to Common Shareholders ($2251) ($3300) ($6219) ($5483)
,361,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,361,http://www.nasdaq.com/symbol/TRC.WS/financials?query=income-statement,TRC.WS $0.47 * unch unch Get TRC.WS Alerts,TRC.WS,Tejon Ranch Co (TRC.WS),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,362,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,362,http://www.nasdaq.com/symbol/TIK/financials?query=income-statement,TIK $5.03 * unch unch Get TIK Alerts,TIK,TIK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $18196 $15828 $7827 $16509 Cost of Revenue $12755 $9464 $6866 $10068 Gross Profit $5441 $6364 $961 $6440 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1961 $1853 $2150 $2794 Sales General and Admin. $3149 $3147 $2565 $2970 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $330 $1364 ($3753) $676 Add'l income/expense items ($497) ($354) ($54) $150 Earnings Before Interest and Tax ($167) $1010 ($3807) $826 Interest Expense $193 $305 $509 $399 Earnings Before Tax ($360) $704 ($4316) $427 Income Tax ($79) $443 ($1544) $356 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($469) $235 ($2773) $71 Net Income ($280) $262 ($2773) $71 Net Income Applicable to Common Shareholders ($280) $262 ($2773) $71
,363,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,363,http://www.nasdaq.com/symbol/TGC/financials?query=income-statement,TGC $0.21 * 0.0049 2.39% Get TGC Alerts,TGC,TGC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $13788 $15700 $20557 $17062 Cost of Revenue $5994 $5524 $7182 $5944 Gross Profit $7794 $10176 $13375 $11118 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $2707 $2059 $2613 $2324 Non-Recurring Items $2796 $0 $0 $0 Other Operating Items $3030 $2912 $3403 $2527 Operating Income ($739) $5205 $7359 $6267 Add'l income/expense items $33 $118 ($59) ($370) Earnings Before Interest and Tax ($794) $4966 $6557 $5255 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($794) $4966 $6557 $5255 Income Tax ($6) $2010 $2313 $289 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($788) $2956 $4244 $4966 Net Income ($788) $2819 ($67) $4680 Net Income Applicable to Common Shareholders ($788) $2819 ($67) $4680
,364,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,364,http://www.nasdaq.com/symbol/GLU/financials?query=income-statement,GLU $18.48 * 0.319 1.76% Get GLU Alerts,GLU,GLU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $3185 $8830 $17197 $5443 Cost of Revenue $775 $866 $759 $727 Gross Profit $2410 $7964 $16438 $4716 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $256 $325 $352 $274 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $2154 $7639 $16086 $4442 Add'l income/expense items ($19852) $0 $0 ($1798) Earnings Before Interest and Tax $1433 $1403 $1963 $1920 Interest Expense $0 $0 $0 $0 Earnings Before Tax $1433 $1403 $1963 $1920 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($17698) $7638 $16086 $2644 Net Income ($17698) $7638 $16086 $2644 Net Income Applicable to Common Shareholders ($17698) $7638 $16086 $2644
,365,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,365,http://www.nasdaq.com/symbol/GLU^A/financials?query=income-statement,GLU^A $50.33 * unch unch Get GLU^A Alerts,GLU^A,The Gabelli Global Utility and Income Trust (GLU^A),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,366,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,366,http://www.nasdaq.com/symbol/TXMD/financials?query=income-statement,TXMD $7.495 * 0.115 1.56% Get TXMD Alerts,TXMD,TXMD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $15026 $8776 $3818 $2088 Cost of Revenue $3672 $1960 $1348 $947 Gross Profit $11354 $6816 $2470 $1141 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $43219 $13551 $4492 $107 Sales General and Admin. $22124 $19015 $14070 $6406 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $52 $58 $56 $55 Operating Income ($54041) ($25808) ($16148) ($5427) Add'l income/expense items $84 $59 ($17066) ($7422) Earnings Before Interest and Tax ($53957) ($25749) ($33215) ($12849) Interest Expense $260 $2670 $1905 $64 Earnings Before Tax ($54217) ($28419) ($35120) ($12913) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($54217) ($28419) ($45428) ($20303) Net Income ($54217) ($28419) ($35120) ($12913) Net Income Applicable to Common Shareholders ($54217) ($28419) ($35120) ($12913)
,367,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,367,http://www.nasdaq.com/symbol/TPI/financials?query=income-statement,TPI $0.3005 * unch unch Get TPI Alerts,TPI,TPI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $46555 $67500 $69606 $95201 Cost of Revenue $30674 $41497 $45274 $52698 Gross Profit $15881 $26004 $24331 $42503 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $946 $895 $860 $1073 Sales General and Admin. $12250 $15794 $14928 $23357 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $2685 $9314 $8543 $18074 Add'l income/expense items ($2905) $163 $398 $1760 Earnings Before Interest and Tax ($221) $9477 $8941 $19834 Interest Expense $392 $438 $331 $120 Earnings Before Tax ($613) $9039 $8610 $19715 Income Tax $195 $2424 $2368 $4092 Minority Interest $163 $57 $117 $40 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($645) $6672 $6359 $15663 Net Income ($645) $6672 $6359 $15663 Net Income Applicable to Common Shareholders ($645) $6672 $6359 $15663
,368,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,368,http://www.nasdaq.com/symbol/TLR/financials?query=income-statement,TLR $0.43 * 0.0671 13.5% Get TLR Alerts,TLR,TLR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/30/2014 9/30/2013 9/30/2012 9/30/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1706 $1393 $2231 $2806 Non-Recurring Items $999 $1945 $4948 $4368 Other Operating Items $0 $0 $0 $0 Operating Income ($2688) ($3338) ($7178) ($7174) Add'l income/expense items ($56) ($453) $78 $13 Earnings Before Interest and Tax ($2778) ($3725) ($7100) ($7161) Interest Expense $0 $0 $71 $527 Earnings Before Tax ($2778) ($3725) ($7172) ($7688) Income Tax $0 $0 $0 ($852) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($2778) ($3725) ($7172) ($6836) Net Income ($2778) ($3725) ($5050) ($2330) Net Income Applicable to Common Shareholders ($2778) ($3725) ($5050) ($2330)
,369,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,369,http://www.nasdaq.com/symbol/TGD/financials?query=income-statement,TGD $0.286 * 0.001 0.35% Get TGD Alerts,TGD,Timmons Gold Corp (TGD),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,370,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,370,http://www.nasdaq.com/symbol/TOF/financials?query=income-statement,TOF $4.54 * 0.06 1.34% Get TOF Alerts,TOF,TOF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/27/2014 12/28/2013 12/29/2012 12/31/2011 Total Revenue $14353 $14692 $14343 $15926 Cost of Revenue $10103 $10727 $10392 $11441 Gross Profit $4250 $3965 $3951 $4485 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $641 $585 $643 $546 Sales General and Admin. $3840 $4279 $4220 $3807 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($231) ($899) ($912) $132 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax ($231) ($899) ($912) $132 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($231) ($899) ($912) $132 Income Tax ($68) $9 ($88) $89 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($163) ($908) ($824) $43 Net Income ($163) ($908) ($824) $43 Net Income Applicable to Common Shareholders ($163) ($908) ($824) $43
,371,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,371,http://www.nasdaq.com/symbol/TMP/financials?query=income-statement,TMP $54.48 * 0.68 1.26% Get TMP Alerts,TMP,TMP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $255258 $255002 $213164 $185102 Cost of Revenue $11081 $12765 $12232 $13087 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $152598 $150677 $120760 $97789 Non-Recurring Items $0 $228 $15584 $174 Other Operating Items $4401 $8358 $10101 $9534 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $87178 $82974 $54487 $64518 Interest Expense $9602 $11210 $11981 $12595 Earnings Before Tax $77576 $71764 $42506 $51923 Income Tax $25404 $20777 $11090 $16373 Minority Interest ($131) ($131) ($131) ($131) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $52041 $50856 $31285 $35419 Net Income $52041 $50856 $31285 $35419 Net Income Applicable to Common Shareholders $52041 $50856 $31285 $35419
,372,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,372,http://www.nasdaq.com/symbol/TAT/financials?query=income-statement,TAT $3.13 * 0.08 2.62% Get TAT Alerts,TAT,TAT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $140728 $130827 $143908 $128905 Cost of Revenue $22338 $20849 $25498 $21120 Gross Profit $118390 $109978 $118410 $107785 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $29125 $24020 $33947 $42305 Non-Recurring Items $24149 $41342 $45033 $72494 Other Operating Items $49340 $41830 $28925 $40150 Operating Income $15776 $2786 $10505 ($47164) Add'l income/expense items $32580 ($11021) ($2047) ($19310) Earnings Before Interest and Tax $48356 ($8235) $8458 ($66474) Interest Expense $6213 $3929 $8340 $13665 Earnings Before Tax $42143 ($12164) $118 ($80139) Income Tax $13047 $1107 $6491 ($2565) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $29096 ($13271) ($6373) ($77574) Net Income $29076 ($13713) $16246 ($120943) Net Income Applicable to Common Shareholders $29076 ($13713) $16246 ($120943)
,373,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,373,http://www.nasdaq.com/symbol/TRXC/financials?query=income-statement,TRXC $3.29 * 0.04 1.23% Get TRXC Alerts,TRXC,TRXC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $401 $1431 $2115 $0 Cost of Revenue $1095 $4810 $4420 $0 Gross Profit ($694) ($3379) ($2305) $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $27944 $12700 $6283 $3367 Sales General and Admin. $7971 $6164 $6486 $2306 Non-Recurring Items $0 $3361 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($36609) ($25604) ($15074) ($5673) Add'l income/expense items $0 ($1800) $0 ($37) Earnings Before Interest and Tax ($36609) ($27404) ($15074) ($5710) Interest Expense $1043 $954 $351 $48 Earnings Before Tax ($37652) ($28358) ($15425) ($5758) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($37652) ($28358) ($15425) ($5758) Net Income ($37652) ($28358) ($15425) ($5758) Net Income Applicable to Common Shareholders ($37652) ($28358) ($15425) ($5758)
,374,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,374,http://www.nasdaq.com/symbol/TPLM/financials?query=income-statement,TPLM $3.485 * 0.045 1.27% Get TPLM Alerts,TPLM,TPLM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/31/2015 1/31/2014 1/31/2013 1/31/2012 Total Revenue $572955 $258747 $60361 $8136 Cost of Revenue $260819 $101083 $20322 $1564 Gross Profit $312136 $157664 $40039 $6572 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $92531 $52635 $33035 $17828 Non-Recurring Items $0 $0 $0 $10416 Other Operating Items $124222 $58067 $15265 $3281 Operating Income $95383 $46962 ($8261) ($24975) Add'l income/expense items $68533 $41591 ($3268) $530 Earnings Before Interest and Tax $163997 $88553 ($11812) ($24423) Interest Expense $25100 $7132 $2672 $0 Earnings Before Tax $138897 $81421 ($14484) ($24423) Income Tax $45500 $7941 $0 $0 Minority Interest $0 $0 $724 $145 Equity Earnings/Loss Unconsolidated Subsidiary $81 $0 ($283) $0 Net Income-Cont. Operations $93478 $73480 ($14043) ($24278) Net Income $93478 $73480 ($14043) ($24278) Net Income Applicable to Common Shareholders $93397 $73480 ($13760) ($24278)
,375,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,375,http://www.nasdaq.com/symbol/TRT/financials?query=income-statement,TRT $2.973 * 0.007 0.23% Get TRT Alerts,TRT,TRT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $36262 $31770 $31100 $35535 Cost of Revenue $27963 $25419 $25961 $27216 Gross Profit $8299 $6351 $5139 $8319 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $196 $281 $295 $250 Sales General and Admin. $8095 $6987 $7687 $8730 Non-Recurring Items $0 $0 $0 $72 Other Operating Items $0 $0 $0 $0 Operating Income ($2) ($861) ($2847) ($586) Add'l income/expense items $153 $576 $535 $849 Earnings Before Interest and Tax $161 ($341) ($2308) $116 Interest Expense $263 $287 $271 $243 Earnings Before Tax ($102) ($628) ($2579) ($127) Income Tax ($344) ($260) ($65) $195 Minority Interest ($144) $83 $1271 ($353) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 ($11) ($9) Net Income-Cont. Operations $98 ($285) ($1254) ($684) Net Income $57 ($1019) ($3104) ($688) Net Income Applicable to Common Shareholders $57 ($1019) ($3104) ($688)
,376,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,376,http://www.nasdaq.com/symbol/HTM/financials?query=income-statement,HTM $0.561 * 0.006 1.08% Get HTM Alerts,HTM,HTM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 3/31/2011 Total Revenue $30969 $27371 $9759 $3254 Cost of Revenue $15943 $14159 $9532 $1630 Gross Profit $15026 $13212 $227 $1623 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $5521 $5262 $3802 $5663 Non-Recurring Items $509 $39 $159 $0 Other Operating Items $0 $0 $0 $0 Operating Income $8996 $7911 ($3733) ($4039) Add'l income/expense items ($347) $116 ($438) $67 Earnings Before Interest and Tax $8649 $8027 ($4171) ($3972) Interest Expense $4060 $3896 $161 $0 Earnings Before Tax $4589 $4131 ($4332) ($3972) Income Tax ($10307) $0 $0 $0 Minority Interest ($3283) ($2184) $1373 $18 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $11614 $1947 ($2959) ($3954) Net Income $11614 $1947 ($2959) ($3954) Net Income Applicable to Common Shareholders $11614 $1947 ($2959) ($3954)
,377,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,377,http://www.nasdaq.com/symbol/UFAB/financials?query=income-statement,UFAB $12.75 * 0.45 3.66% Get UFAB Alerts,UFAB,Unique Fabricating Inc. (UFAB),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,378,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,378,http://www.nasdaq.com/symbol/UAMY/financials?query=income-statement,UAMY $0.58 * unch unch Get UAMY Alerts,UAMY,UAMY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $10772 $11021 $12043 $13118 Cost of Revenue $11112 $11062 $11008 $11444 Gross Profit ($339) ($41) $1035 $1674 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1249 $1297 $1354 $783 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($1553) ($1338) ($319) $892 Add'l income/expense items ($6) ($69) ($70) ($149) Earnings Before Interest and Tax ($1594) ($1407) ($389) $743 Interest Expense $1 $5 $3 $0 Earnings Before Tax ($1595) ($1412) ($391) $743 Income Tax $0 $229 $167 $106 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($1595) ($1641) ($559) $637 Net Income ($1595) ($1641) ($559) $637 Net Income Applicable to Common Shareholders ($1644) ($1690) ($607) $588
,379,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,379,http://www.nasdaq.com/symbol/UUU/financials?query=income-statement,UUU $6.12 * 0.13 2.17% Get UUU Alerts,UUU,UUU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2014 3/31/2013 3/31/2012 3/31/2011 Total Revenue $12577 $15384 $13305 $13250 Cost of Revenue $9736 $11042 $9793 $9488 Gross Profit $2841 $4341 $3511 $3762 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $592 $543 $571 $616 Sales General and Admin. $4251 $5010 $4390 $4375 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($2003) ($1212) ($1450) ($1229) Add'l income/expense items $23 $90 $56 $213 Earnings Before Interest and Tax ($1979) ($1122) ($1393) $675 Interest Expense $0 $0 $0 $4 Earnings Before Tax ($1979) ($1122) ($1393) $671 Income Tax $2311 $54 ($390) ($147) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($160) $723 $501 $1691 Net Income-Cont. Operations ($4450) ($453) ($503) $2509 Net Income ($4450) ($453) ($503) $818 Net Income Applicable to Common Shareholders ($4450) ($453) ($503) $818
,380,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,380,http://www.nasdaq.com/symbol/UQM/financials?query=income-statement,UQM $0.6299 * 0.0401 5.99% Get UQM Alerts,UQM,UQM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $4016 $7046 $7179 $10143 Cost of Revenue $2900 $4352 $5048 $7163 Gross Profit $1116 $2694 $2130 $2980 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $4538 $4865 $5019 $6052 Sales General and Admin. $3437 $1518 $2816 $1884 Non-Recurring Items $0 ($868) $4980 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($6860) ($2783) ($10707) ($4953) Add'l income/expense items $870 $47 ($3) $28 Earnings Before Interest and Tax ($5989) ($2773) ($10688) ($4929) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($5989) ($2773) ($10688) ($4929) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($5989) ($2773) ($10688) ($4929) Net Income ($5989) ($2773) ($10688) ($4929) Net Income Applicable to Common Shareholders ($5989) ($2773) ($10688) ($4929)
