_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,2001,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2001,http://www.nasdaq.com/symbol/OSBCP/financials?query=income-statement,$9.91 * unch unch Get OSBCP Alerts,OSBCP,OSBCP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $97260 $100223 $112300 $121431 Cost of Revenue $5238 $7633 $9871 $16057 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $71169 $78979 $85775 $92604 Non-Recurring Items $1333 $2066 $3176 $4118 Other Operating Items ($2123) ($6451) $7686 $9734 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $21643 $17996 $5792 ($1082) Interest Expense $5746 $6153 $5864 $5416 Earnings Before Tax $15897 $11843 ($72) ($6498) Income Tax $5761 ($70242) $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $10136 $82085 ($72) ($6498) Net Income $10136 $82085 ($72) ($6498) Net Income Applicable to Common Shareholders $11855 $76827 ($5059) ($11228)
,2002,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2002,http://www.nasdaq.com/symbol/OLLI/financials?query=income-statement,OLLI $20.2 * 0.37 1.8% Get OLLI Alerts,OLLI,Ollie's Bargain Outlet Holdings Inc. (OLLI),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2003,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2003,http://www.nasdaq.com/symbol/ZEUS/financials?query=income-statement,$12.3 * 0.21 1.74% Get ZEUS Alerts,ZEUS,ZEUS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1436270 $1263331 $1383701 $1261872 Cost of Revenue $1170362 $1008602 $1122523 $1016341 Gross Profit $265908 $254729 $261178 $245531 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $230500 $212833 $215286 $185017 Non-Recurring Items $23836 $0 $6583 $0 Other Operating Items $20780 $22241 $20860 $16046 Operating Income ($9208) $19655 $18449 $44468 Add'l income/expense items ($126) ($28) $47 ($1030) Earnings Before Interest and Tax ($9334) $19627 $18496 $43438 Interest Expense $6780 $6703 $8357 $5953 Earnings Before Tax ($16114) $12924 $10139 $37485 Income Tax $2950 $5277 $7862 $12515 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($19064) $7647 $2277 $24970 Net Income ($19064) $7647 $2277 $24970 Net Income Applicable to Common Shareholders ($19064) $7647 $2277 $24970
,2004,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2004,http://www.nasdaq.com/symbol/OFLX/financials?query=income-statement,$33.45 * 0.35 1.06% Get OFLX Alerts,OFLX,OFLX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $85219 $77122 $64016 $54193 Cost of Revenue $35193 $35229 $31086 $26476 Gross Profit $50026 $41893 $32930 $27717 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2921 $2758 $2597 $2468 Sales General and Admin. $26460 $24087 $19586 $18540 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $20645 $15048 $10747 $6709 Add'l income/expense items ($82) ($74) $93 $24 Earnings Before Interest and Tax $20599 $14983 $10865 $6741 Interest Expense $0 $0 $0 $0 Earnings Before Tax $20599 $14983 $10865 $6741 Income Tax $6994 $4891 $4046 $2107 Minority Interest ($143) ($55) $57 $13 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $13462 $10037 $6876 $4647 Net Income $13462 $10037 $6876 $4647 Net Income Applicable to Common Shareholders $13462 $10037 $6876 $4647
,2005,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2005,http://www.nasdaq.com/symbol/OMER/financials?query=income-statement,$16.03 * 0.41 2.62% Get OMER Alerts,OMER,OMER Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $539 $1600 $6022 $4524 Cost of Revenue $0 $0 $0 $0 Gross Profit $539 $1600 $6022 $4524 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $47946 $36297 $31922 $23718 Sales General and Admin. $22601 $15819 $10985 $8216 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($70008) ($50516) ($36885) ($27410) Add'l income/expense items ($195) $13086 $170 $748 Earnings Before Interest and Tax ($70203) ($37430) ($36715) ($26662) Interest Expense $3470 $2366 $1729 $1884 Earnings Before Tax ($73673) ($39796) ($38444) ($28546) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($73673) ($39796) ($38444) ($28546) Net Income ($73673) ($39796) ($38444) ($28546) Net Income Applicable to Common Shareholders ($73673) ($39796) ($38444) ($28546)
,2006,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2006,http://www.nasdaq.com/symbol/OMCL/financials?query=income-statement,$36.85 * 0.03 0.08% Get OMCL Alerts,OMCL,OMCL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $440900 $380585 $314027 $245535 Cost of Revenue $207040 $177186 $143439 $109751 Gross Profit $233860 $203399 $170588 $135784 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $27802 $29105 $23726 $22042 Sales General and Admin. $156475 $138995 $119736 $97520 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $49583 $35299 $27126 $16222 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $49583 $35299 $27126 $16089 Interest Expense $1079 $270 $51 $0 Earnings Before Tax $48504 $35029 $27075 $16089 Income Tax $17986 $11050 $10897 $5700 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $30518 $23979 $16178 $10389 Net Income $30518 $23979 $16178 $10389 Net Income Applicable to Common Shareholders $30518 $23979 $16178 $10389
,2007,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2007,http://www.nasdaq.com/symbol/OVTI/financials?query=income-statement,$24.45 * 0.07 0.29% Get OVTI Alerts,OVTI,OVTI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 4/30/2015 4/30/2014 4/30/2013 4/30/2012 Total Revenue $1378775 $1453929 $1407929 $897730 Cost of Revenue $1075326 $1178207 $1163815 $649719 Gross Profit $303449 $275722 $244114 $248011 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $135575 $119248 $113194 $110730 Sales General and Admin. $82462 $73292 $72958 $63883 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $9286 $9286 $9286 $9286 Operating Income $76126 $73896 $48676 $64112 Add'l income/expense items $3024 $29053 $356 $7576 Earnings Before Interest and Tax $83420 $106958 $52864 $74754 Interest Expense $1523 $2029 $2700 $2106 Earnings Before Tax $81897 $104929 $50164 $72648 Income Tax ($11493) $9932 $7262 $6799 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $4270 $4009 $3832 $3066 Net Income-Cont. Operations $97660 $99006 $46734 $68915 Net Income $93390 $94997 $42902 $65849 Net Income Applicable to Common Shareholders $93390 $94997 $42902 $65849
,2008,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2008,http://www.nasdaq.com/symbol/ON/financials?query=income-statement,ON $10.355 * 0.145 1.42% Get ON Alerts,ON,ON Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $3161800 $2782700 $2894900 $3442300 Cost of Revenue $2076900 $1853600 $1948600 $2433500 Gross Profit $1084900 $929100 $946300 $1008800 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $366600 $334200 $367500 $362500 Sales General and Admin. $380900 $319700 $341500 $387500 Non-Recurring Items $40100 $33200 $213200 $102700 Other Operating Items $68400 $33100 $44400 $42700 Operating Income $228900 $208900 ($20300) $113400 Add'l income/expense items ($2900) ($300) ($500) ($6700) Earnings Before Interest and Tax $226000 $208600 ($20800) $106700 Interest Expense $34100 $38600 $56100 $68900 Earnings Before Tax $191900 $170000 ($76900) $37800 Income Tax ($200) $16400 $16000 $22900 Minority Interest ($2400) ($3200) ($4300) ($3300) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $189700 $147300 ($105000) $11600 Net Income $189700 $150400 ($97200) $11600 Net Income Applicable to Common Shareholders $189700 $150400 ($97200) $11600
,2009,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2009,http://www.nasdaq.com/symbol/OTIV/financials?query=income-statement,$1.1858 * 0.0242 2% Get OTIV Alerts,OTIV,OTIV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $23062 $19868 $16604 $22899 Cost of Revenue $12006 $9140 $7298 $9184 Gross Profit $11056 $10728 $9306 $13715 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $4664 $4405 $5393 $6148 Sales General and Admin. $14359 $9890 $20697 $15583 Non-Recurring Items $1543 $2164 $432 $0 Other Operating Items $0 $81 $99 $122 Operating Income ($9510) ($5812) ($17315) ($8138) Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax ($9510) ($5812) ($17315) ($8138) Interest Expense $577 $913 $493 $157 Earnings Before Tax ($10087) ($6725) ($17808) ($8295) Income Tax $110 $203 $67 $83 Minority Interest ($42) $103 $168 $168 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($10197) ($6928) ($17875) ($8378) Net Income ($9924) ($3048) ($17394) ($6925) Net Income Applicable to Common Shareholders ($9924) ($3048) ($17394) ($6925)
,2010,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2010,http://www.nasdaq.com/symbol/OGXI/financials?query=income-statement,$3.12 * 0.07 2.19% Get OGXI Alerts,OGXI,OGXI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $27116 $29882 $20095 $5496 Cost of Revenue $0 $0 $0 $0 Gross Profit $27116 $29882 $20095 $5496 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $46224 $55317 $39948 $21553 Sales General and Admin. $10625 $9892 $7791 $6230 Non-Recurring Items ($267) $0 ($1657) $0 Other Operating Items $0 $0 $0 $0 Operating Income ($29466) ($35327) ($25987) ($22287) Add'l income/expense items $3226 $3478 $4889 $7614 Earnings Before Interest and Tax ($26240) ($31849) ($21098) ($14673) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($26240) ($31849) ($21098) ($14673) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($26240) ($31849) ($21098) ($14673) Net Income ($26240) ($31849) ($21098) ($14673) Net Income Applicable to Common Shareholders ($26240) ($31849) ($21098) ($14673)
,2011,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2011,http://www.nasdaq.com/symbol/ONCY/financials?query=income-statement,$0.5952 * 0.0102 1.74% Get ONCY Alerts,ONCY,ONCY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $11935 $17417 $31538 $22968 Sales General and Admin. $4316 $5075 $5308 $5239 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($16251) ($22493) ($36846) ($28206) Add'l income/expense items $0 $0 $0 ($278) Earnings Before Interest and Tax ($16070) ($22143) ($36500) ($28485) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($16070) ($22143) ($36500) ($28485) Income Tax $6 $5 $31 $39 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($16075) ($22148) ($36531) ($28524) Net Income ($16075) ($22148) ($36531) ($28524) Net Income Applicable to Common Shareholders ($16075) ($22148) ($36531) ($28524)
,2012,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2012,http://www.nasdaq.com/symbol/OMED/financials?query=income-statement,$23.4 * 0.53 2.32% Get OMED Alerts,OMED,OMED Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $39559 $37779 $24681 $31409 Cost of Revenue $0 $0 $0 $0 Gross Profit $39559 $37779 $24681 $31409 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $76430 $50048 $39893 $40058 Sales General and Admin. $13753 $11630 $7157 $6591 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($50624) ($23899) ($22369) ($15240) Add'l income/expense items $0 $0 $0 $244 Earnings Before Interest and Tax ($50519) ($24127) ($22235) ($14996) Interest Expense $0 $0 $0 $38 Earnings Before Tax ($50519) ($24127) ($22235) ($15034) Income Tax ($509) $1944 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($50010) ($26071) ($22235) ($15034) Net Income ($50010) ($26071) ($22235) ($15034) Net Income Applicable to Common Shareholders ($50010) ($26071) ($22235) ($15034)
,2013,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2013,http://www.nasdaq.com/symbol/ONTX/financials?query=income-statement,$2.04 * 0.09 4.62% Get ONTX Alerts,ONTX,ONTX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $800 $4753 $46190 $1487 Cost of Revenue $0 $0 $0 $0 Gross Profit $800 $4753 $46190 $1487 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $49425 $50182 $52762 $22624 Sales General and Admin. $15119 $16793 $15707 $6436 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($63744) ($62222) ($22279) ($27573) Add'l income/expense items ($30) $105 $975 $1298 Earnings Before Interest and Tax ($63774) ($62117) ($21304) ($26275) Interest Expense $2 $4 $8608 $19 Earnings Before Tax ($63776) ($62121) ($29912) ($26294) Income Tax $19 $435 $0 $0 Minority Interest $113 $13 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($63682) ($62543) ($29912) ($26294) Net Income ($63682) ($62543) ($29912) ($26294) Net Income Applicable to Common Shareholders ($63682) ($64863) ($33865) ($30314)
,2014,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2014,http://www.nasdaq.com/symbol/ONCS/financials?query=income-statement,$5.64 * 0.15 2.59% Get ONCS Alerts,ONCS,ONCS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 7/31/2014 7/31/2013 7/31/2012 7/31/2011 Total Revenue $0 $0 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $5796 $3159 $2368 $648 Sales General and Admin. $6153 $3906 $3159 $1047 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($11950) ($7065) ($5527) ($1695) Add'l income/expense items $0 $0 $3431 ($2060) Earnings Before Interest and Tax ($11950) ($7065) ($2096) ($3756) Interest Expense $21 $83 $267 $1 Earnings Before Tax ($11970) ($7148) ($2362) ($3757) Income Tax $42 $2 $2 $2 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($12012) ($7150) ($3126) ($3759) Net Income ($12012) ($7150) ($2365) ($3759) Net Income Applicable to Common Shareholders ($12012) ($7150) ($2365) ($3759)
,2015,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2015,http://www.nasdaq.com/symbol/ONTY/financials?query=income-statement,ONTY $3.59 * 0.04 1.1% Get ONTY Alerts,ONTY,ONTY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $0 $0 $0 $145 Cost of Revenue $0 $0 $0 $0 Gross Profit $0 $0 $0 $145 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $41884 $33221 $22001 $17915 Sales General and Admin. $8951 $8002 $6498 $6929 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($50835) ($41223) ($28499) ($24699) Add'l income/expense items $872 $2464 $25393 ($17326) Earnings Before Interest and Tax ($49963) ($38759) ($3106) ($42025) Interest Expense $0 $0 $309 $631 Earnings Before Tax ($49963) ($38759) ($3415) ($42656) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($49963) ($38759) ($3415) ($42656) Net Income ($49963) ($38759) ($3415) ($42656) Net Income Applicable to Common Shareholders ($49963) ($38759) ($3415) ($42656)
,2016,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2016,http://www.nasdaq.com/symbol/OHGI/financials?query=income-statement,OHGI $1.5308 * 0.7193 31.97% Get OHGI Alerts,OHGI,OHGI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 6/30/2012 Total Revenue $5122 $9106 $6959 $2612 Cost of Revenue $2252 $2453 $994 $1735 Gross Profit $2870 $6653 $5965 $877 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $4933 $6706 $4023 $4570 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $146 $166 $73 $884 Operating Income ($2209) ($219) $1869 ($4577) Add'l income/expense items $10 ($157) $17 $49 Earnings Before Interest and Tax ($2199) ($376) $1886 ($4528) Interest Expense ($20) $322 $87 $218 Earnings Before Tax ($2179) ($698) $1799 ($4746) Income Tax ($210) $0 $0 $0 Minority Interest $105 $104 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($1864) ($594) $1799 ($4746) Net Income ($1864) ($594) $1678 ($4746) Net Income Applicable to Common Shareholders ($1908) ($594) $1678 ($4746)
,2017,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2017,http://www.nasdaq.com/symbol/ONFC/financials?query=income-statement,ONFC $20.92 * 0.10 0.48% Get ONFC Alerts,ONFC,ONFC Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $55898 $54030 $48908 $48694 Cost of Revenue $2590 $2503 $2739 $3512 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $46176 $42385 $37140 $35747 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $500 $500 $740 $1050 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $6632 $8643 $8289 $8385 Interest Expense $44 $101 $434 $511 Earnings Before Tax $6588 $8542 $7855 $7874 Income Tax $1461 $2456 $2095 $1953 Minority Interest $0 $0 $0 ($192) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $5128 $6086 $5760 $5729 Net Income $5128 $6086 $5760 $5729 Net Income Applicable to Common Shareholders $5128 $6086 $5760 $5729
,2018,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2018,http://www.nasdaq.com/symbol/ONVI/financials?query=income-statement,$4.2 * unch unch Get ONVI Alerts,ONVI,ONVI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $22625 $22020 $21952 $23163 Cost of Revenue $3732 $3749 $3497 $3602 Gross Profit $18893 $18271 $18455 $19561 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $4129 $4054 $4130 $3914 Sales General and Admin. $15503 $14788 $14404 $14747 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($738) ($572) ($79) $900 Add'l income/expense items $11 $22 $45 $37 Earnings Before Interest and Tax ($727) ($550) ($34) $938 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($727) ($550) ($34) $938 Income Tax $0 $2175 ($1559) ($616) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($727) ($2725) $1525 $1554 Net Income ($727) ($2725) $1525 $1554 Net Income Applicable to Common Shareholders ($727) ($2725) $1525 $1554
,2019,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2019,http://www.nasdaq.com/symbol/OTEX/financials?query=income-statement,$46.41 * 0.39 0.85% Get OTEX Alerts,OTEX,OTEX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2015 6/30/2014 6/30/2013 6/30/2012 Total Revenue $1851917 $1624699 $1363336 $1207473 Cost of Revenue $601785 $511670 $485904 $418018 Gross Profit $1250132 $1113029 $877432 $789455 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $196491 $176834 $164010 $169043 Sales General and Admin. $532962 $488093 $398482 $371616 Non-Recurring Items $12823 $31314 $24034 $24523 Other Operating Items $159145 $116260 $93241 $74913 Operating Income $348711 $300528 $197665 $149360 Add'l income/expense items ($28047) $3941 ($2473) $3549 Earnings Before Interest and Tax $320664 $304469 $195192 $152909 Interest Expense $54620 $27934 $16982 $15564 Earnings Before Tax $266044 $276535 $178210 $137345 Income Tax $31638 $58461 $29690 $12171 Minority Interest ($79) $51 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $234327 $218125 $148520 $125174 Net Income $234327 $218125 $148520 $125174 Net Income Applicable to Common Shareholders $234327 $218125 $148520 $125174
,2020,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2020,http://www.nasdaq.com/symbol/OPXA/financials?query=income-statement,$0.399 * 0.001 0.25% Get OPXA Alerts,OPXA,OPXA Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1272 $1267 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $1272 $1267 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $12119 $9181 $6318 $3340 Sales General and Admin. $3833 $3671 $2509 $2406 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $388 $336 $304 $210 Operating Income ($15068) ($11923) ($9134) ($5966) Add'l income/expense items $18 ($2468) $550 ($9) Earnings Before Interest and Tax ($15050) ($11872) ($8584) ($5975) Interest Expense $2 $2267 $350 $3 Earnings Before Tax ($15052) ($14140) ($8934) ($5978) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($15052) ($16658) ($8934) ($5978) Net Income ($15052) ($16656) ($8931) ($5968) Net Income Applicable to Common Shareholders ($15052) ($16656) ($8931) ($5968)
,2021,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2021,http://www.nasdaq.com/symbol/OPXAW/financials?query=income-statement,$0.0883 * 0.0167 15.9% Get OPXAW Alerts,OPXAW,OPXAW Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $1272 $1267 $0 $0 Cost of Revenue $0 $0 $0 $0 Gross Profit $1272 $1267 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $12119 $9181 $6318 $3340 Sales General and Admin. $3833 $3671 $2509 $2406 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $388 $336 $304 $210 Operating Income ($15068) ($11923) ($9134) ($5966) Add'l income/expense items $18 ($2468) $550 ($9) Earnings Before Interest and Tax ($15050) ($11872) ($8584) ($5975) Interest Expense $2 $2267 $350 $3 Earnings Before Tax ($15052) ($14140) ($8934) ($5978) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($15052) ($16658) ($8934) ($5978) Net Income ($15052) ($16656) ($8931) ($5968) Net Income Applicable to Common Shareholders ($15052) ($16656) ($8931) ($5968)
,2022,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2022,http://www.nasdaq.com/symbol/OPGN/financials?query=income-statement,OPGN $3.3 * 0.15 4.76% Get OPGN Alerts,OPGN,OpGen Inc. (OPGN),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,2023,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,2023,http://www.nasdaq.com/symbol/OPGNW/financials?query=income-statement,OPGNW $0.56 * unch unch Get OPGNW Alerts,OPGNW,OpGen Inc. (OPGNW),Annual Income Statement (values in 000's) There is currently no data for this symbol.
