Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
STKL,"SunOpta, Inc.",10.7,$725.77M,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/stkl,NASDAQ
SPWR,SunPower Corporation,n/a,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/spwr,NASDAQ
SBCP,"Sunshine Bancorp, Inc.",14.56,$61.62M,2014,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sbcp,NASDAQ
SSH,Sunshine Heart Inc,3.11,$56.9M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ssh,NASDAQ
SMCI,"Super Micro Computer, Inc.",26.67,$1.26B,2007,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/smci,NASDAQ
SPCB,"SuperCom, Ltd.",11.46,$186.29M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spcb,NASDAQ
SCON,Superconductor Technologies Inc.,1.1,$20.07M,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/scon,NASDAQ
SGC,"Superior Uniform Group, Inc.",19.23,$265.34M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sgc,NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc.",21.17,$1.01B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/supn,NASDAQ
SPRT,"support.com, Inc.",1.21,$65.76M,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/sprt,NASDAQ
SCAI,"Surgical Care Affiliates, Inc.",38.02,$1.5B,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/scai,NASDAQ
SRDX,"SurModics, Inc.",23.49,$305.64M,1998,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srdx,NASDAQ
SUSQ,"Susquehanna Bancshares, Inc.",14.2,$2.59B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/susq,NASDAQ
SBBX,Sussex Bancorp,12.15,$56.8M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbbx,NASDAQ
TOR,Sutor Technology Group Limited,1.51,$2.56M,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/tor,NASDAQ
SIVB,SVB Financial Group,143.1,$7.33B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivb,NASDAQ
SIVBO,SVB Financial Group,25.7117,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivbo,NASDAQ
SWSH,"Swisher Hygiene, Inc.",0.53,$9.34M,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/swsh,NASDAQ
SYKE,"Sykes Enterprises, Incorporated",24.38,$1.06B,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/syke,NASDAQ
SYMC,Symantec Corporation,22.74,$15.48B,1989,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/symc,NASDAQ
SSRG,Symmetry Surgical Inc.,8.33,$85.9M,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ssrg,NASDAQ
SYNC,"Synacor, Inc.",1.63,$45.2M,2012,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sync,NASDAQ
SYNL,Synalloy Corporation,11.81,$102.96M,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/synl,NASDAQ
SYNA,Synaptics Incorporated,79.38,$2.92B,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/syna,NASDAQ
SNCR,"Synchronoss Technologies, Inc.",47.8,$2.07B,2006,Technology,EDP Services,http://www.nasdaq.com/symbol/sncr,NASDAQ
SURG,"Synergetics USA, Inc.",4.83,$123.51M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/surg,NASDAQ
SGYP,"Synergy Pharmaceuticals, Inc.",9.12,$975.58M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgyp,NASDAQ
SGYPU,"Synergy Pharmaceuticals, Inc.",20.61,$37.47M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypu,NASDAQ
SGYPW,"Synergy Pharmaceuticals, Inc.",4.32,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypw,NASDAQ
ELOS,Syneron Medical Ltd.,10.32,$376.96M,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elos,NASDAQ
SNPS,"Synopsys, Inc.",50.84,$7.88B,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/snps,NASDAQ
SNTA,Synta Pharmaceuticals Corp.,2.12,$284.97M,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snta,NASDAQ
SYNT,"Syntel, Inc.",43.69,$3.66B,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/synt,NASDAQ
SYMX,"Synthesis Energy Systems, Inc.",1.25,$106.63M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/symx,NASDAQ
SYUT,"Synutra International, Inc.",6.47,$370.74M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/syut,NASDAQ
SYPR,"Sypris Solutions, Inc.",1.3,$27.03M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sypr,NASDAQ
SYRX,Sysorex Global Holding Corp.,1.7199,$34.07M,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/syrx,NASDAQ
TROW,"T. Rowe Price Group, Inc.",77.13,$19.76B,1986,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/trow,NASDAQ
TTOO,"T2 Biosystems, Inc.",14.41,$291.89M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ttoo,NASDAQ
TAIT,Taitron Components Incorporated,0.9978,$5.53M,1995,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tait,NASDAQ
TTWO,"Take-Two Interactive Software, Inc.",31.58,$2.7B,1997,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ttwo,NASDAQ
TLMR,"Talmer Bancorp, Inc.",16.3,$1.16B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/tlmr,NASDAQ
TNDM,"Tandem Diabetes Care, Inc.",12.55,$374.01M,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tndm,NASDAQ
TLF,"Tandy Leather Factory, Inc.",8.48,$87.19M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tlf,NASDAQ
TNGO,"Tangoe, Inc.",11.02,$429.77M,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tngo,NASDAQ
TANH,Tantech Holdings Ltd.,24.7,$533.52M,2015,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tanh,NASDAQ
TEDU,"Tarena International, Inc.",11.82,$619.91M,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tedu,NASDAQ
TRGT,"Targacept, Inc.",2.46,$83.33M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/trgt,NASDAQ
TASR,"TASER International, Inc.",27.22,$1.45B,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/tasr,NASDAQ
TATT,TAT Technologies Ltd.,6.85,$60.34M,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tatt,NASDAQ
TAYD,"Taylor Devices, Inc.",12.875,$43.21M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tayd,NASDAQ
TCPC,TCP Capital Corp.,15.21,$744.67M,2012,n/a,n/a,http://www.nasdaq.com/symbol/tcpc,NASDAQ
TEAR,TearLab Corporation,2.49,$83.94M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tear,NASDAQ
TECD,Tech Data Corporation,58.33,$2.14B,1986,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/tecd,NASDAQ
TCCO,Technical Communications Corporation,3.4,$6.25M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/tcco,NASDAQ
TTGT,"TechTarget, Inc.",8.66,$286.51M,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ttgt,NASDAQ
TGLS,Tecnoglass Inc.,12.72,$315.47M,2012,Consumer Durables,Electronic Components,http://www.nasdaq.com/symbol/tgls,NASDAQ
TGEN,Tecogen Inc.,4.05,$66.17M,2014,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tgen,NASDAQ
TECU,Tecumseh Products Company,2.01,$37.31M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tecu,NASDAQ
TKMR,Tekmira Pharmaceuticals Corp,10.83,$587.25M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tkmr,NASDAQ
TSYS,"TeleCommunication Systems, Inc.",3.67,$223.1M,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tsys,NASDAQ
TNAV,"TeleNav, Inc.",7,$282.06M,2010,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tnav,NASDAQ
TTEC,"TeleTech Holdings, Inc.",27.13,$1.31B,1996,Technology,Professional Services,http://www.nasdaq.com/symbol/ttec,NASDAQ
TENX,"Tenax Therapeutics, Inc.",3.71,$104.32M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/tenx,NASDAQ
GLBL,"TerraForm Global, Inc.",14,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/glbl,NASDAQ
TERP,"TerraForm Power, Inc.",30.16,$3.76B,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/terp,NASDAQ
TRTL,Terrapin 3 Acquisition Corporation,9.95,$264.61M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/trtl,NASDAQ
TRTLU,Terrapin 3 Acquisition Corporation,10.29,$190.37M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/trtlu,NASDAQ
TRTLW,Terrapin 3 Acquisition Corporation,0.3,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/trtlw,NASDAQ
TBNK,Territorial Bancorp Inc.,25.31,$246M,2009,Finance,Savings Institutions,http://www.nasdaq.com/symbol/tbnk,NASDAQ
TSRO,"TESARO, Inc.",58,$2.32B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tsro,NASDAQ
TESO,Tesco Corporation,9.6,$374.05M,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/teso,NASDAQ
TSLA,"Tesla Motors, Inc.",266.15,$33.64B,2010,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tsla,NASDAQ
TESS,TESSCO Technologies Incorporated,24.67,$203.94M,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tess,NASDAQ
TSRA,"Tessera Technologies, Inc.",34.66,$1.82B,2003,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsra,NASDAQ
TTEK,"Tetra Tech, Inc.",26.64,$1.61B,1991,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/ttek,NASDAQ
TLOG,TetraLogic Pharmaceuticals Corporation,2.35,$54.83M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tlog,NASDAQ
TTPH,"Tetraphase Pharmaceuticals, Inc.",47.55,$1.72B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ttph,NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",58.94,$2.7B,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbi,NASDAQ
TCBIL,"Texas Capital Bancshares, Inc.",24.95,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbil,NASDAQ
TCBIP,"Texas Capital Bancshares, Inc.",25.09,$150.54M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbip,NASDAQ
TCBIW,"Texas Capital Bancshares, Inc.",47.46,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbiw,NASDAQ
TXN,Texas Instruments Incorporated,49.98,$52B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/txn,NASDAQ
TXRH,"Texas Roadhouse, Inc.",39.39,$2.76B,2004,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/txrh,NASDAQ
TFSL,TFS Financial Corporation,16.86,$4.98B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/tfsl,NASDAQ
TGTX,"TG Therapeutics, Inc.",17.45,$883.57M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tgtx,NASDAQ
ABCO,The Advisory Board Company,59.9,$2.54B,2001,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/abco,NASDAQ
ANDE,"The Andersons, Inc.",37.3,$1.06B,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/ande,NASDAQ
TBBK,"The Bancorp, Inc.",8.35,$314.87M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tbbk,NASDAQ
BONT,"The Bon-Ton Stores, Inc.",4.37,$91.54M,1991,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bont,NASDAQ
CG,The Carlyle Group L.P.,26.61,$2.02B,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/cg,NASDAQ
CAKE,The Cheesecake Factory Incorporated,57.74,$2.82B,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cake,NASDAQ
CHEF,"The Chefs&#39; Warehouse, Inc.",17.2,$431.51M,2011,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/chef,NASDAQ
TCFC,The Community Financial Corporation,21.41,$101.01M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcfc,NASDAQ
DSGX,The Descartes Systems Group Inc.,16.87,$1.27B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dsgx,NASDAQ
DXYN,"The Dixie Group, Inc.",9.81,$155.72M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/dxyn,NASDAQ
ENSG,"The Ensign Group, Inc.",51.12,$1.3B,2007,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ensg,NASDAQ
XONE,The ExOne Company,9.67,$140.42M,2013,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/xone,NASDAQ
FINL,"The Finish Line, Inc.",27.49,$1.23B,1992,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/finl,NASDAQ
FBMS,"The First Bancshares, Inc.",17.28,$93.33M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbms,NASDAQ
FLIC,The First of Long Island Corporation,27.24,$381.14M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/flic,NASDAQ
TFM,"The Fresh Market, Inc.",30.5,$1.48B,2010,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/tfm,NASDAQ
GT,The Goodyear Tire & Rubber Company,30.13,$8.13B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gt,NASDAQ
HABT,"The Habit Restaurants, Inc.",29.71,$772.54M,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/habt,NASDAQ
HCKT,"The Hackett Group, Inc.",12.8,$380.12M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/hckt,NASDAQ
HAIN,"The Hain Celestial Group, Inc.",67.98,$6.98B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/hain,NASDAQ
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",9.9,$55.44M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cuba,NASDAQ
INTG,The Intergroup Corporation,23.4,$55.76M,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/intg,NASDAQ
JYNT,The Joint Corp.,9.4928,$91.34M,2014,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/jynt,NASDAQ
KEYW,The KEYW Holding Corporation,8.13,$310.9M,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/keyw,NASDAQ
KHC,The Kraft Heinz Company,79.47,$96.36B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/khc,NASDAQ
MDCO,The Medicines Company,31.39,$2.08B,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mdco,NASDAQ
MIK,"The Michaels Companies, Inc.",25.34,$5.27B,2014,Consumer Services,Recreational Products/Toys,http://www.nasdaq.com/symbol/mik,NASDAQ
MIDD,The Middleby Corporation,122.7,$7.03B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/midd,NASDAQ
NDAQ,"The NASDAQ OMX Group, Inc.",51.03,$8.6B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ndaq,NASDAQ
NAVG,"The Navigators Group, Inc.",78.18,$1.13B,1986,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/navg,NASDAQ
STKS,"The ONE Group Hospitality, Inc.",4.09,$102.01M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/stks,NASDAQ
PCLN,The Priceline Group Inc. ,1243.57,$64.46B,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcln,NASDAQ
PRSC,The Providence Service Corporation,47.06,$754.73M,2003,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/prsc,NASDAQ
SPNC,The Spectranetics Corporation,17.1,$724.86M,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/spnc,NASDAQ
ULTI,"The Ultimate Software Group, Inc.",184.21,$5.26B,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ulti,NASDAQ
YORW,The York Water Company,21.34,$274.4M,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/yorw,NASDAQ
NCTY,The9 Limited,1.33,$38.3M,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ncty,NASDAQ
TBPH,"Theravance Biopharma, Inc.",12.54,$423.87M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tbph,NASDAQ
THRX,"Theravance, Inc.",15.32,$1.79B,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/thrx,NASDAQ
TST,"TheStreet, Inc.",1.86,$64.82M,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/tst,NASDAQ
TCRD,"THL Credit, Inc.",11.97,$405.85M,2010,n/a,n/a,http://www.nasdaq.com/symbol/tcrd,NASDAQ
THOR,Thoratec Corporation,63.29,$3.43B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/thor,NASDAQ
THLD,"Threshold Pharmaceuticals, Inc.",4.32,$308.16M,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/thld,NASDAQ
THTI,"THT Heat Transfer Technology, Inc.",0.561,$11.47M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/thti,NASDAQ
TICC,TICC Capital Corp.,6.29,$377.32M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ticc,NASDAQ
TIGR,TigerLogic Corporation,0.3191,$9.88M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tigr,NASDAQ
TTS,"Tile Shop Hldgs, Inc.",14.28,$732.78M,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tts,NASDAQ
TIL,Till Capital Ltd.,4.08,$14.56M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/til,NASDAQ
TSBK,"Timberland Bancorp, Inc.",10.7,$75.47M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/tsbk,NASDAQ
TIPT,Tiptree Financial Inc.,5.89,$245.68M,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/tipt,NASDAQ
TITN,Titan Machinery Inc.,14.05,$300.57M,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/titn,NASDAQ
TIVO,TiVo Inc.,9.96,$969.06M,1999,Consumer Services,Television Services,http://www.nasdaq.com/symbol/tivo,NASDAQ
TBRA,"Tobira Therapeutics, Inc.",14.36,$250.19M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tbra,NASDAQ
TKAI,"Tokai Pharmaceuticals, Inc.",13.04,$292.27M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tkai,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,8.43,$136.19M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tnxp,NASDAQ
TISA,"Top Image Systems, Ltd.",3.563,$63.54M,1996,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/tisa,NASDAQ
TOPS,TOP Ships Inc.,1.17,$24.34M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tops,NASDAQ
TORM          ,TOR Minerals International Inc,5.7999,$17.48M,1988,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/torm          ,NASDAQ
TRCH,"Torchlight Energy Resources, Inc.",1.18,$35.33M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/trch,NASDAQ
TRNX,Tornier N.V.,24.89,$1.22B,2011,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/trnx,NASDAQ
TSEM,Tower Semiconductor Ltd.,13.26,$1.02B,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsem,NASDAQ
TW,Towers Watson & Co.,126.78,$8.79B,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/tw,NASDAQ
TWER,Towerstream Corporation,1.58,$105.45M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/twer,NASDAQ
CLUB,"Town Sports International Holdings, Inc.",2.28,$56.09M,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/club,NASDAQ
TOWN,Towne Bank,17.65,$908.23M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/town,NASDAQ
TCON,"TRACON Pharmaceuticals, Inc.",13.62,$164.85M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tcon,NASDAQ
TSCO,Tractor Supply Company,92.52,$12.62B,1994,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/tsco,NASDAQ
TSRE,"Trade Street Residential, Inc.",7.01,$258.03M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tsre,NASDAQ
TWMC,Trans World Entertainment Corp.,3.56,$110.91M,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/twmc,NASDAQ
TACT,TransAct Technologies Incorporated,7.41,$57.41M,1996,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/tact,NASDAQ
TRNS,"Transcat, Inc.",9.4999,$65.38M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/trns,NASDAQ
TBIO,"Transgenomic, Inc.",1.54,$18.73M,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/tbio,NASDAQ
TGA,Transglobe Energy Corp,2.96,$219.21M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tga,NASDAQ
TTHI,"Transition Therapeutics, Inc.",2.19,$85.1M,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/tthi,NASDAQ
TZOO,Travelzoo Inc.,8.94,$131.69M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tzoo,NASDAQ
TRVN,"Trevena, Inc.",5.82,$229.05M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/trvn,NASDAQ
TCBK,TriCo Bancshares,24.79,$563.74M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbk,NASDAQ
TRIL,Trillium Therapeutics Inc.,21.51,$154.57M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tril,NASDAQ
TRS,TriMas Corporation,23.5,$1.06B,2007,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/trs,NASDAQ
TRMB,Trimble Navigation Limited,23.1,$5.99B,1990,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/trmb,NASDAQ
TRIB,Trinity Biotech plc,17.25,$406.7M,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/trib,NASDAQ
TRIP,"TripAdvisor, Inc.",79.38,$11.44B,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/trip,NASDAQ
TSC,"TriState Capital Holdings, Inc.",12.63,$353.75M,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/tsc,NASDAQ
TBK,"Triumph Bancorp, Inc.",14.06,$253.66M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/tbk,NASDAQ
TRIV,"TriVascular Technologies, Inc.",6.36,$130.4M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/triv,NASDAQ
TROV,"TrovaGene, Inc.",7.88,$192.71M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trov,NASDAQ
TROVU,"TrovaGene, Inc.",22.6,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trovu,NASDAQ
TROVW,"TrovaGene, Inc.",5.38,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/trovw,NASDAQ
TRUE,"TrueCar, Inc.",6.52,$534.26M,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/true,NASDAQ
THST,"Truett-Hurst, Inc.",2.25,$9.02M,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/thst,NASDAQ
TRST,TrustCo Bank Corp NY,6.23,$592.2M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trst,NASDAQ
TRMK,Trustmark Corporation,24.04,$1.62B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trmk,NASDAQ
TSRI,"TSR, Inc.",4.16,$8.16M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tsri,NASDAQ
TTMI,"TTM Technologies, Inc.",9.13,$767.09M,2000,Technology,Electrical Products,http://www.nasdaq.com/symbol/ttmi,NASDAQ
TUBE,"TubeMogul, Inc.",14.13,$429.74M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tube,NASDAQ
TCX,Tucows Inc.,26.56,$294.39M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/tcx,NASDAQ
TUES,Tuesday Morning Corp.,9.38,$413.25M,1999,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/tues,NASDAQ
TOUR,Tuniu Corporation,14.97,$940.3M,2014,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/tour,NASDAQ
HEAR,Turtle Beach Corporation,2.17,$91.46M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hear,NASDAQ
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,24.15,$41.06M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tuti,NASDAQ
